Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran claims Hormuz closure as oil tanker traffic drops sharply,-0.08,Neutral
"Fri, 27 Feb 2026 08:00:00 GMT",Unknown,Iran and the Strait of Hormuz: risks to global energy prices,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran's revolutionary guards tell ships passage through Strait of Hormuz 'not allowed', EU naval mission official says",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran says ‘no ship is allowed to pass’ Strait of Hormuz: Reports,0.2,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Shipping Traffic Through Strait of Hormuz Plummets After Attacks on Iran,0.14,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,What to know about strategic Strait of Hormuz: AP explains,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Can Iran Close The Strait Of Hormuz After U.S.-Israel Attacks?,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Strait of Hormuz Tensions Disrupt Gulf Oil Flows,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran: Ships' passage through Strait of Hormuz 'not allowed',0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Strait of Hormuz: Key oil route in middle of Iran crisis,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran closes the Strait of Hormuz,-0.1,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran Reportedly Closes Strait of Hormuz, the World's Most Vital Oil Export Route",0.24,Positive
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Oil markets on edge as Iran moves to restrict vital Strait of Hormuz shipping lane, report says",0.1,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"US calls on vessels to keep clear of Strait of Hormuz, surrounding waters amid military escalation",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran closes Strait of Hormuz after US-Israel strikes, reports say",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Attack on Iran brings uncertainty for shipping via Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Japan shippers halt Hormuz operations after US, Israel strikes on Iran",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Strikes In Iran Disrupt Strait of Hormuz, Report Says—A Key Oil Shipping Route",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iranian Navy tells ships to avoid Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,How the attack on Iran could impact the global oil market and economy,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"U.S., Israel forces strike Iran, Strait of Hormuz closed",-0.1,Neutral
