Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,What to know about strategic Strait of Hormuz: AP explains,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran says ‘no ship is allowed to pass’ Strait of Hormuz: Reports,0.2,Neutral
"Fri, 27 Feb 2026 08:00:00 GMT",Unknown,Iran and the Strait of Hormuz: risks to global energy prices,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran's revolutionary guards tell ships passage through Strait of Hormuz 'not allowed', EU naval mission official says",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Can Iran Close The Strait Of Hormuz After U.S.-Israel Attacks?,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran: Ships' passage through Strait of Hormuz 'not allowed',0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran closes the Strait of Hormuz,-0.1,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Shipping Traffic Through Strait of Hormuz Plummets After Attacks on Iran,0.14,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran Reportedly Closes Strait of Hormuz, the World's Most Vital Oil Export Route",0.24,Positive
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran closes Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Strait of Hormuz: Key oil route in middle of Iran crisis,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"US calls on vessels to keep clear of Strait of Hormuz, surrounding waters amid military escalation",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Oil markets on edge as Iran moves to restrict vital Strait of Hormuz shipping lane, report says",0.1,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran closes Strait of Hormuz after US-Israel strikes, reports say",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"U.S., Israel forces strike Iran, Strait of Hormuz closed",-0.1,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iranian Navy tells ships to avoid Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,What is the Strait of Hormuz and why is it so important for oil?,0.4,Positive
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,How strikes on Iran put focus on the Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran’s Revolutionary Guards tell ships passage through Strait of Hormuz ‘not allowed’,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Tankers Halt Near Hormuz After Attacks,0.1,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,US-Israel strike Iran: Why is Strait of Hormuz important & how its possible closure could hike global cru,0.13,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Oil shipments paused as Iran closes Strait of Hormuz in response to US strikes,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran begins maneuvers to close the Strait of Hormuz, a strategic point for international trade",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran tells ships passage through Strait of Hormuz ‘not allowed’: Report,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran moves to close Strait of Hormuz after strikes,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran reportedly warns crucial oil trade route Strait of Hormuz is closed,-0.05,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Statement on the Strait of Hormuz,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Iran Says the Strait of Hormuz Is Closed. US Says Otherwise. What’s Happening?,-0.07,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz: if the Iran conflict shuts world’s most important oil chokepoint, global economic chaos could follow",0.28,Positive
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"How US-Israel attacks on Iran threaten the Strait of Hormuz, oil markets",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,War in Middle East: Tensions rise over Strait of Hormuz as tankers caught in crossfire,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,$100 oil? Prolonged Hormuz closure could spark a 1970s-style energy shock,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Ocean lines flee Strait of Hormuz as Iran targets Persian Gulf ports,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,EXPLAINER: Why the Strait of Hormuz Could Shape the War’s Outcome,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,What is the strait of Hormuz and why is it crucial for oil supplies?,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Oil and gas majors and traders suspend shipments via Hormuz, sources say",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Oil prices jumping after Iran reportedly says it closed the Strait of Hormuz,-0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,War In The Gulf And Strait Of Hormuz,-0.2,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Maps and charts of the Iran War,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Russia warns of oil choke due to closure of Strait of Hormuz,-0.12,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Closure 'Not Formally Communicated': UKMTO,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Hormuz erupts: Attacks, GPS jamming, Houthi threats rock Strait amid US-Israeli strikes",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Goldman Says European Gas Could Jump 130% on Hormuz Disruption,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,What Happens If Iran Shuts Down the Strait of Hormuz?,-0.16,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Ships avoid the Strait of Hormuz, tanker hit off Oman",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Why the 24 mile wide Strait of Hormuz is so important in the war with Iran,0.15,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Black smoke pours from oil tanker near Strait of Hormuz,-0.03,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,First oil tanker attacked in the Strait of Hormuz according to Oman,0.25,Positive
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Ships avoid Strait of Hormuz as Iranian media essentially shuts it down,-0.08,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Iran Blocks Strait of Hormuz,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Fighting with Iran has spread to tankers at sea. Ships are coming under fire around the busy Strait of Hormuz.,0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,The significance of the Strait of Hormuz,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,War paralyses global transit through Strait of Hormuz,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz is closed down: How high can oil prices go,-0.03,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Maritime security update: Gulf Region / Strait of Hormuz and Red Sea,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz crisis explained: What it means for global shipping,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Maritime Blockade and Its Economic Impact,0.2,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran vows to attack any ship trying to pass through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran-U.S. war chokes key shipping lane and threatens global cargo industry,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran says will attack any ship trying to pass through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Energy prices surge as tanker disruptions and facility shutdowns rattle global supply,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,What disrupting the strait of Hormuz could mean for global cost-of-living pressures,-0.16,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran threatens to burn ships transiting the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz, the world's most critical oil chokepoint",0.25,Positive
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil and gas prices jump as conflict escalates,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Oil prices surge, but no panic yet, as Iran war continues",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Why world powers have a major interest in keeping Strait of Hormuz open,0.03,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,All about the Strait of Hormuz and what's at stake if the key global oil supply route is disrupted by war,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil surges after US-Israel strikes on Iran: Strait of Hormuz risk in focus,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,How western navies can keep the Strait of Hormuz open,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil soars amid Strait of Hormuz shipping fears as Iran war drives prices to nearly $80,0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Asia’s main oil artery is all but blocked. What happens now?,0.17,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Oil prices to remain high for days with Strait of Hormuz in spotlight, analysts say",0.16,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Hormuz traffic slows as Iran threatens to set 'ships on fire',0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Video. Why the Strait of Hormuz is crucial to global oil and maritime trade,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran's Revolutionary Guards declare Strait of Hormuz closed, threaten to fire on any ship trying to pass",-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Business,0.17,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closure sparks concern over possible global oil shock,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,US Central Command: Strait of Hormuz Is Not Closed,0.03,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran says Strait of Hormuz closed, will torch ships trying to pass | Daily Sabah",-0.04,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,How the war in Iran could ‘guarantee’ a global recession,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran shuts down Strait of Hormuz, oil, and gas prices rise",-0.16,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Another oil tanker hit by drone boat as Strait of Hormuz tensions rise,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil prices soar amid worries of sustained war in Iran,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closed as Iran war spills out into neighboring Gulf nations,-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Fuel tanker ablaze in Strait of Hormuz after drone strike, Iran Revolutionary Guards say",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil prices surge after attacks on tankers in Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Japan shipping companies halt operations in Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Maritime insurers cancel war risk cover in Gulf as Iran conflict disrupts shipping,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Gas prices soar and oil jumps as Iran war pushes down global stock markets,-0.08,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,US-Israel strikes on Iran put focus on the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Hormuz crisis is a wake-up call for complacent gas consumers,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Ships avoid ‘closed’ Strait of Hormuz in hit to oil flows,-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz closure traps 3,200 ships inside the Middle East Gulf",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran warns ships to stay out of Strait of Hormuz: Why it matters,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,What's happening around the Strait of Hormuz as conflict escalates?,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The facts about the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Explainer: What happens if Iran closes the Strait of Hormuz?,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil spikes as widening Iran crisis disrupts flows through Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,JUN KAJEE | How closing Iran’s Strait of Hormuz might affect the world,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Global Markets and the Strait of Hormuz: The Economic Shockwaves of the Iran War,0.06,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How the US and its allies can prevent an energy supply crisis in the Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Why unrest in the Strait of Hormuz is leading to rising oil and gasoline prices,0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Closure: Impacts on Oil and Supply Chains,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,US mulls military support for vulnerable oil supplies in Strait of Hormuz,-0.3,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Trump: U.S. Navy May Escort Tankers Through Strait of Hormuz, More European Warships en Route to Med",0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"What is the Strait of Hormuz, and why does its closure matter so much to the global economy?",0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Is the Strait of Hormuz really closed to shipping?,-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How Will the Iran Conflict Impact Oil Prices?,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz update – heightened war risks and implications for shipping,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran claims Hormuz Strait is closed, threatens to set shipping there ‘ablaze’",-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Suspension of Strait of Hormuz Transits Due to Security Closure,-0.12,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz is facing a blockade. These countries will be most impacted,0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Shutdown of Hormuz Strait raises fears of soaring oil prices,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iran has largely halted oil and gas exports through strait of Hormuz,0.21,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz Global Oil, Gas Trade Disrupted Amid Iran War",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How War in the Middle East Is Choking Off the World’s Oil and Gas,0.05,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,News Content Hub,-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China Calls on All Sides to Protect Ships Transiting Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"China presses Iran not to block Strait of Hormuz, Bloomberg says",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil prices ease after Trump says U.S. will insure tankers transiting Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil supertanker rates hit all-time high as insurers drop war risk protection in the Middle East,0.08,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz crisis and its devastating impact on Asia-Gulf trade,-1.0,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil prices higher amid Strait of Hormuz closure and attacks on Iranian port city Jask,0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How Iran strikes in the Strait of Hormuz pushed oil prices higher,0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China presses Iran to keep Hormuz open as Asian buyers brace for LNG shortfalls,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China Pressures Iran to Keep Strait of Hormuz Open to Oil and Gas Flows,-0.23,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Trump Says US Will Escort, Insure Tankers for Hormuz Routes",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Tanker heads to UAE port via Strait of Hormuz to load oil, sources say",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iran War: The US Has to Reopen the Strait of Hormuz as Soon as Possible,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,4 numbers that explain why the Strait of Hormuz is so crucial in Iran war,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China calls for vessels in strait of Hormuz to be protected amid soaring shipping costs,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz disruption threatens Middle East food imports,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Chinese expert weighs in on impact of Strait of Hormuz blockade, Iran’s capability of controlling the strait",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Charted: Oil Trade Through the Strait of Hormuz by Country,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iraq reduces oil output, more cuts to come if Hormuz disruptions persist, Iraqi oil officials say",0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,The narrow strait of water putting oil prices and freight costs on the brink,-0.13,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran doesn't have the resources to shut Strait of Hormuz, ex-energy chief says",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,You may pay more for gas after Iran closes Strait of Hormuz oil route,0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Japan says Iran's Strait of Hormuz closure not yet 'survival-threatening',0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran declares Strait of Hormuz closed, warns ships not to pass",-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Why is the Strait of Hormuz so vital and how could disruption affect UK bills? | ITV News,0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China calls on all sides to safeguard ships in Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Trump issues Strait of Hormuz order to address oil crisis after Iran threats,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: The 39km-wide stretch of water threatening to throw the global economy into turmoil,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Hormuz Crisis: Indian Shipowners Seek Govt Intervention; 27 Vessels Stuck, Rs 10,000-Crore Assets At Risk",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran closes key oil passage Strait of Hormuz, leaving 150 ships stranded",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz impasse squeezes world shipping,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Closure: How Long Can India’s Oil Reserves Last If Supplies Stop? What 100 Million Barrels Mean for the Indian Economy,-0.12,Neutral
