Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran claims Hormuz closure as oil tanker traffic drops sharply,-0.08,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran's revolutionary guards tell ships passage through Strait of Hormuz 'not allowed', EU naval mission official says",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,What to know about strategic Strait of Hormuz: AP explains,0.0,Neutral
"Fri, 27 Feb 2026 08:00:00 GMT",Unknown,Iran and the Strait of Hormuz: risks to global energy prices,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran says ‘no ship is allowed to pass’ Strait of Hormuz: Reports,0.2,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Explained: why is the Strait of Hormuz so critical for oil markets?,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Can Iran Close The Strait Of Hormuz After U.S.-Israel Attacks?,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Strait of Hormuz Tensions Disrupt Gulf Oil Flows,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran: Ships' passage through Strait of Hormuz 'not allowed',0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran closes the Strait of Hormuz,-0.1,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Shipping Traffic Through Strait of Hormuz Plummets After Attacks on Iran,0.14,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran Reportedly Closes Strait of Hormuz, the World's Most Vital Oil Export Route",0.24,Positive
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Oil Tankers Avoiding Vital Hormuz Strait After U.S. Bombs Iran,0.1,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Ships Being Warned Strait of Hormuz 'Has Been Closed': UKMTO,-0.1,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran closes Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Strait of Hormuz: Key oil route in middle of Iran crisis,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Oil markets on edge as Iran moves to restrict vital Strait of Hormuz shipping lane, report says",0.1,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran closes Strait of Hormuz after US-Israel strikes, reports say",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"US calls on vessels to keep clear of Strait of Hormuz, surrounding waters amid military escalation",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran Threatens to Close the Strait That Moves 20% of Global Oil,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iranian Navy tells ships to avoid Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,What is the Strait of Hormuz and why is it so important for oil?,0.4,Positive
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,How strikes on Iran put focus on the Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Oil shipments halted as Iran closes Strait of Hormuz in response to US strikes,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran begins maneuvers to close the Strait of Hormuz, a strategic point for international trade",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran tells ships passage through Strait of Hormuz ‘not allowed’: Report,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran moves to close Strait of Hormuz after strikes,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Statement on the Strait of Hormuz,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz: if the Iran conflict shuts world’s most important oil chokepoint, global economic chaos could follow",0.28,Positive
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Iran Says the Strait of Hormuz Is Closed. US Says Otherwise. What’s Happening?,-0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,$100 oil? Prolonged Hormuz closure could spark a 1970s-style energy shock,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,What is the strait of Hormuz and why is it crucial for oil supplies?,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,War in Middle East: Tensions rise over Strait of Hormuz as tankers caught in crossfire,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Ocean lines flee Strait of Hormuz as Iran targets Persian Gulf ports,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"How US-Israel attacks on Iran threaten the Strait of Hormuz, oil markets",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,EXPLAINER: Why the Strait of Hormuz Could Shape the War’s Outcome,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Oil and gas majors and traders suspend shipments via Hormuz, sources say",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,War In The Gulf And Strait Of Hormuz,-0.2,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Maps and charts of the Iran War,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,What Happens If Iran Shuts Down the Strait of Hormuz?,-0.16,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Oil prices jumping after Iran reportedly says it closed the Strait of Hormuz,-0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Oil Tankers Avoiding Vital Hormuz Strait After US Bombs Iran,0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Russia warns of oil choke due to closure of Strait of Hormuz,-0.12,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Goldman Says European Gas Could Jump 130% on Hormuz Disruption,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Why the 24 mile wide Strait of Hormuz is so important in the war with Iran,0.15,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Ships avoid Strait of Hormuz as Iranian media essentially shuts it down,-0.08,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Closure 'Not Formally Communicated': UKMTO,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Ships avoid the Strait of Hormuz, tanker hit off Oman",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Japan shippers halt Hormuz operations after US, Israel strikes on Iran",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Black smoke pours from oil tanker near Strait of Hormuz,-0.03,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,First oil tanker attacked in the Strait of Hormuz according to Oman,0.25,Positive
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Hormuz erupts: Attacks, GPS jamming, Houthi threats rock Strait amid US-Israeli strikes",0.0,Neutral
