Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran claims Hormuz closure as oil tanker traffic drops sharply,-0.08,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,What to know about strategic Strait of Hormuz: AP explains,0.0,Neutral
"Fri, 27 Feb 2026 08:00:00 GMT",Unknown,Iran and the Strait of Hormuz: risks to global energy prices,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran says ‘no ship is allowed to pass’ Strait of Hormuz: Reports,0.2,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Explained: why is the Strait of Hormuz so critical for oil markets?,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran closes the Strait of Hormuz,-0.1,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran Reportedly Closes Strait of Hormuz, the World's Most Vital Oil Export Route",0.24,Positive
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Strait of Hormuz Tensions Disrupt Gulf Oil Flows,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Can Iran Close The Strait Of Hormuz After U.S.-Israel Attacks?,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran’s Weapon Of Mass Economic Destruction: Hormuz,0.2,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Shipping Traffic Through Strait of Hormuz Plummets After Attacks on Iran,0.14,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Oil Tankers Avoiding Vital Hormuz Strait After U.S. Bombs Iran,0.1,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran closes Strait of Hormuz after US-Israel strikes, reports say",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Strait of Hormuz: Key oil route in middle of Iran crisis,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Oil markets on edge as Iran moves to restrict vital Strait of Hormuz shipping lane, report says",0.1,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Oil and gas majors and traders suspend shipments via Hormuz as US attacks Iran, sources say",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Oil Majors Suspend Shipments via Strait of Hormuz Amid Iran Escalation,0.0,Neutral
