Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran claims Hormuz closure as oil tanker traffic drops sharply,-0.08,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran's revolutionary guards tell ships passage through Strait of Hormuz 'not allowed', EU naval mission official says",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,What to know about strategic Strait of Hormuz: AP explains,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran says ‘no ship is allowed to pass’ Strait of Hormuz: Reports,0.2,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran closes the Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran: Ships' passage through Strait of Hormuz 'not allowed',0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Can Iran Close The Strait Of Hormuz After U.S.-Israel Attacks?,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran’s Weapon Of Mass Economic Destruction: Hormuz,0.2,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Shipping Traffic Through Strait of Hormuz Plummets After Attacks on Iran,0.14,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Oil markets on edge as Iran moves to restrict vital Strait of Hormuz shipping lane, report says",0.1,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran’s Revolutionary Guards tell ships passage through Strait of Hormuz ‘not allowed’,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran closes Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Oil and gas majors and traders suspend shipments via Hormuz as US attacks Iran, sources say",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iranian Navy tells ships to avoid Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,How the attack on Iran could impact the global oil market and economy,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran Threatens to Close the Strait That Moves 20% of Global Oil,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Strait of Hormuz: Key oil route in middle of Iran crisis,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Strikes In Iran Disrupt Strait of Hormuz, Report Says—A Key Oil Shipping Route",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Insurers to cancel policies and raise prices for ships in Gulf and Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,What is the Strait of Hormuz and why is it so important for oil?,0.4,Positive
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"U.S., Israel forces strike Iran, Strait of Hormuz closed",-0.1,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,How strikes on Iran put focus on the Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran tells ships passage through Strait of Hormuz ‘not allowed’: Report,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran begins maneuvers to close the Strait of Hormuz, a strategic point for international trade",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran moves to close Strait of Hormuz after strikes,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,‘No ship allowed’: Iran blocks Strait of Hormuz; US urges ships to avoid Gulf after US-Israel strike,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Force majeure unlikely despite Strait of Hormuz shipping disruption: Analyst,-0.5,Negative
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Statement on the Strait of Hormuz,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz: if the Iran conflict shuts world’s most important oil chokepoint, global economic chaos could follow",0.28,Positive
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Iran Says the Strait of Hormuz Is Closed. US Says Otherwise. What’s Happening?,-0.07,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,What is the strait of Hormuz and why is it crucial for oil supplies?,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,$100 oil? Prolonged Hormuz closure could spark a 1970s-style energy shock,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"How US-Israel attacks on Iran threaten the Strait of Hormuz, oil markets",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,War In The Gulf And Strait Of Hormuz,-0.2,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Ocean lines flee Strait of Hormuz as Iran targets Persian Gulf ports,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Oil Tankers Avoiding Vital Hormuz Strait After US Bombs Iran,0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Oil and gas majors and traders suspend shipments via Hormuz, sources say",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Oil tanker traffic disrupted in Strait of Hormuz main shipping lanes: CAS,0.11,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Maps and charts of the Iran War,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Beyond Oil: The Strait Of Hormuz And The Global Food Risk,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Russia warns of oil choke due to closure of Strait of Hormuz,-0.12,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Oil flows via Strait of Hormuz plunge 86% as over 700 tankers queue,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Ships avoid the Strait of Hormuz, tanker hit off Oman",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Black smoke pours from oil tanker near Strait of Hormuz,-0.03,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,First oil tanker attacked in the Strait of Hormuz according to Oman,0.25,Positive
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Oil price expected to surge after Iran strikes and strait of Hormuz closure,-0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Fighting with Iran has spread to tankers at sea. Ships are coming under fire around the busy Strait of Hormuz.,0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,The U.S. is destroying Iran's navy after it tried to shut down global oil flows,-0.12,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Iran Blocks Strait of Hormuz,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Ships avoid ‘closed’ Strait of Hormuz in hit to oil flows,-0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,2 ships hit in Strait of Hormuz amid Iran-US-Israel war,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Strait Of Hormuz: Iran's 50-Km-Wide Geopolitical Bargaining Chip,0.0,Neutral
